organization,orgUID,created_time,schools,categoryNoSLug,subcategoriesNoSLug,categories,subcategories,facebook_url,org_facebook,google_url,org_website,facebook_website,old_org_website,website_notworking,facebook_id,oldUID,places,count_subcategories,count_schools,logo,email,description,cities,perioxes,oldphotouid,responsible,long,lat ,long_facebook,lat_facebook,phone,phone_facebook,zipcode,address,address_facebook,old_facebook_id,text,empty_cells,publish,gforms_link,gforms_url,from
Ωδείο Μουσικοί Ορίζοντες,org14042020002630,14042020002630,,Μουσική,Ωδείο,mousiki,,facebook,https://www.facebook.com/%CE%A9%CE%94%CE%95%CE%99%CE%9F-%CE%9C%CE%9F%CE%A5%CE%A3%CE%99%CE%9A%CE%9F%CE%99-%CE%9F%CE%A1%CE%99%CE%96%CE%9F%CE%9D%CE%A4%CE%95%CE%A3-THE-MUSICAL-HORIZONS-CONSERVATORY-286326327953/,google,ww.wmo.gr/,www.wmo.gr,ww.wmo.gr/,,,,,,,,,,Αθήνα,Αθήνα,,,23.73647,37.98535,23.73647,37.98535,,21 0382 1396,10681,Αραχώβης 39 & Ζωοδόχου Πηγής,"Arachovis 39
10681 Αθήνα",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Ωδείο Μουσικοί Ορίζοντες&entry.1347894567=org14042020002630&entry.749010434=&entry.1530733260=ww.wmo.gr/&entry.1842139517=https://www.facebook.com/%CE%A9%CE%94%CE%95%CE%99%CE%9F-%CE%9C%CE%9F%CE%A5%CE%A3%CE%99%CE%9A%CE%9F%CE%99-%CE%9F%CE%A1%CE%99%CE%96%CE%9F%CE%9D%CE%A4%CE%95%CE%A3-THE-MUSICAL-HORIZONS-CONSERVATORY-286326327953/&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
Ωδείο Σ. Δημητρακόπουλος,org14042020002603,14042020002603,,Μουσική,Ωδείο,,,facebook,https://www.facebook.com/%CE%A9%CE%94%CE%95%CE%99%CE%9F-%CE%A3-%CE%94%CE%B7%CE%BC%CE%B7%CF%84%CF%81%CE%B1%CE%BA%CF%8C%CF%80%CE%BF%CF%85%CE%BB%CE%BF%CF%82-738339549564938/,google,no,,no,,,,,,,,,,Αθήνα,Ανω,,,,,23.75838,37.87947,,21 0964 8657,16674,Όλγας 2 & Παπανδρέου,"Όλγας 2 & Α. Παπανδρέου
16561 Glyfádas, Attiki, Greece",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Ωδείο Σ. Δημητρακόπουλος&entry.1347894567=org14042020002603&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%A9%CE%94%CE%95%CE%99%CE%9F-%CE%A3-%CE%94%CE%B7%CE%BC%CE%B7%CF%84%CF%81%CE%B1%CE%BA%CF%8C%CF%80%CE%BF%CF%85%CE%BB%CE%BF%CF%82-738339549564938/&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
Ωδείο Συμφωνία,org14042020002528,14042020002528,,Μουσική,Ωδείο,,,facebook,https://www.facebook.com/%CE%A9%CE%94%CE%95%CE%99%CE%9F-%CE%A3%CE%A5%CE%9C%CE%A6%CE%A9%CE%9D%CE%99%CE%91-146449845428803/,google,no,,no,,,,,,,,,,Θεσσαλονίκη,Θεσσαλονίκη,,,,,22.96365709,40.60948855,,231 094 6464,54644,Μητροπούλου 40 & Εγνατία,"Ν. ΕΓΝΑΤΙΑ & Δ. ΜΗΤΡΟΠΟΥΛΟΥ 40 (ΓΩΝΙΑ)
546 25 Θεσσαλονίκη",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Ωδείο Συμφωνία&entry.1347894567=org14042020002528&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%A9%CE%94%CE%95%CE%99%CE%9F-%CE%A3%CE%A5%CE%9C%CE%A6%CE%A9%CE%9D%CE%99%CE%91-146449845428803/&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
Ωδείο Έντεχνον,org14042020002711,14042020002711,,Μουσική,Ωδείο,,,facebook,https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%88%CE%BD%CF%84%CE%B5%CF%87%CE%BD%CE%BF%CE%BD-Entexnon-Conservatory-507208176038828/,google,no,,no,,,,,,,,,,Αθήνα,Κορυδαλλός,,,,,,,,,18151,Μαλαγαρδή 95 και Σουρή,,,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Ωδείο Έντεχνον&entry.1347894567=org14042020002711&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%88%CE%BD%CF%84%CE%B5%CF%87%CE%BD%CE%BF%CE%BD-Entexnon-Conservatory-507208176038828/&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
Ωδείο Αμαντέους,org14042020002733,14042020002733,,Μουσική,Ωδείο,mousiki,,facebook,https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%91%CE%BC%CE%B1%CE%BD%CF%84%CE%AD%CE%BF%CF%85%CF%82-353371584711588/,google,http://www.odeionamadeus.gr/,www.odeionamadeus.gr,http://www.odeionamadeus.gr/,,,,,,,,,,Αθήνα,Γαλάτσι,,,23.75204079,38.01335793,23.75204079,38.01335793,,21 0291 1974,11146,Γαλατσίου 133,"🎼Κεντρικό: Λεωφόρος Γαλατσίου 133 🎼Παράρτημα: Λέλας Καραγιάννη 27, Πλατεία Αμερικής
Αθήνα",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Ωδείο Αμαντέους&entry.1347894567=org14042020002733&entry.749010434=&entry.1530733260=http://www.odeionamadeus.gr/&entry.1842139517=https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%91%CE%BC%CE%B1%CE%BD%CF%84%CE%AD%CE%BF%CF%85%CF%82-353371584711588/&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
Ωδείο Δ. Μητρόπουλος,org14042020002721,14042020002721,,Μουσική,Ωδείο,,,facebook,https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%94%CE%B7%CE%BC%CE%AE%CF%84%CF%81%CE%B7%CF%82-%CE%9C%CE%B7%CF%84%CF%81%CF%8C%CF%80%CE%BF%CF%85%CE%BB%CE%BF%CF%82-477654798996951/,google,no,,no,,,,,,,,,,Αθήνα,Π.,,,,,,,,,17561,Ηβης 11,,,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Ωδείο Δ. Μητρόπουλος&entry.1347894567=org14042020002721&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%94%CE%B7%CE%BC%CE%AE%CF%84%CF%81%CE%B7%CF%82-%CE%9C%CE%B7%CF%84%CF%81%CF%8C%CF%80%CE%BF%CF%85%CE%BB%CE%BF%CF%82-477654798996951/&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
Ωδείο Διαπασών,org14042020002717,14042020002717,,Μουσική,Ωδείο,mousiki,,facebook,https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%94%CE%B9%CE%B1%CF%80%CE%B1%CF%83%CF%8E%CE%BD-263130407061993/,google,http://www.diapason.edu.gr/,www.diapason.edu.gr,http://www.diapason.edu.gr/,,,,,,,,,,Αθήνα,Ιλιον,,,25.3125,42.55308029,25.3125,42.55308029,,,13121,Επταπυργίου 8,"ΕΠΤΑΠΥΡΓΙΟΥ 8
13121 Ίλιον Αττικής",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Ωδείο Διαπασών&entry.1347894567=org14042020002717&entry.749010434=&entry.1530733260=http://www.diapason.edu.gr/&entry.1842139517=https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%94%CE%B9%CE%B1%CF%80%CE%B1%CF%83%CF%8E%CE%BD-263130407061993/&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
Ωδείο Μάνδρας Ελευθερίου Καλκάνη,org14042020002642,14042020002642,,Μουσική,Ωδείο,,,facebook,https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%95-%CE%9A%CE%B1%CE%BB%CE%BA%CE%AC%CE%BD%CE%B7%CF%82-Conservatoire-Mandras-E-Kalkanis-150132141740827/,google,no,,no,,,,,,,,,,Αθήνα,Μάνδρα,,,,,,,,,1960,Αρχιμήδους & Θεμιστοκλέων,,,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Ωδείο Μάνδρας Ελευθερίου Καλκάνη&entry.1347894567=org14042020002642&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%95-%CE%9A%CE%B1%CE%BB%CE%BA%CE%AC%CE%BD%CE%B7%CF%82-Conservatoire-Mandras-E-Kalkanis-150132141740827/&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
Ωδείο Ηχομορφές,org14042020002702,14042020002702,,Μουσική,Ωδείο,,,facebook,https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%97%CF%87%CE%BF%CE%BC%CE%BF%CF%81%CF%86%CE%AD%CF%82-541345095969702/,google,no,,no,,,,,,,,,,Αθήνα,Αγία,,,,,,,,,15343,Αρτέμονος 15 & Δημοσθένους,,,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Ωδείο Ηχομορφές&entry.1347894567=org14042020002702&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%97%CF%87%CE%BF%CE%BC%CE%BF%CF%81%CF%86%CE%AD%CF%82-541345095969702/&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
Ωδείο Μουσικά Χρώματα,org14042020002635,14042020002635,,Μουσική,Ωδείο,mousiki,,facebook,https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%9C%CE%BF%CF%85%CF%83%CE%B9%CE%BA%CE%AC-%CE%A7%CF%81%CF%8E%CE%BC%CE%B1%CF%84%CE%B1-314825642023444/,google,http://musikachromata.ml/,musikachromata.ml,http://musikachromata.ml/,,,,,,,,,,Αθήνα,Παλαιό,,,23.71336699,37.9214681,23.71336699,37.9214681,,21 0983 0999,17563,Αχιλλέως 88,"Αγίας Βαρβάρας 54 Παλαιό Φάληρο
17563 Αθήνα",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Ωδείο Μουσικά Χρώματα&entry.1347894567=org14042020002635&entry.749010434=&entry.1530733260=http://musikachromata.ml/&entry.1842139517=https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%9C%CE%BF%CF%85%CF%83%CE%B9%CE%BA%CE%AC-%CE%A7%CF%81%CF%8E%CE%BC%CE%B1%CF%84%CE%B1-314825642023444/&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
Ωδείο Μουσικό Κολλέγιο,org14042020002505,14042020002505,,Μουσική,Ωδείο,mousiki,,facebook,https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%9C%CE%BF%CF%85%CF%83%CE%B9%CE%BA%CF%8C-%CE%9A%CE%BF%CE%BB%CE%BB%CE%AD%CE%B3%CE%B9%CE%BF-395398380665016/,google,https://odeio-mousiko-collegio.com/,www.odeio-mousiko-collegio.com,https://odeio-mousiko-collegio.com/,,,,,,,,,,Θεσσαλονίκη,Ανάληψη,,,22.9526615,40.6039352,22.9526615,40.6039352,,231 083 0205,54643,Χαλκιδικής 50,"Βασ.Όλγας 116
54645 Θεσσαλονίκη",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Ωδείο Μουσικό Κολλέγιο&entry.1347894567=org14042020002505&entry.749010434=&entry.1530733260=https://odeio-mousiko-collegio.com/&entry.1842139517=https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%9C%CE%BF%CF%85%CF%83%CE%B9%CE%BA%CF%8C-%CE%9A%CE%BF%CE%BB%CE%BB%CE%AD%CE%B3%CE%B9%CE%BF-395398380665016/&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
Μουσική Σχολή Νέα Μελωδία,org14042020002833,14042020002833,,Μουσική,Ωδείο,,,facebook,https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%9D%CE%AD%CE%B1-%CE%9C%CE%B5%CE%BB%CF%89%CE%B4%CE%AF%CE%B1-1548097838738769/,google,no,,no,,,,,,,,,,Αθήνα,Περιστέρι,,,,,23.68112,38.00764,,21 0576 4797,12136,Καζαντζάκη 11,"Καζαντζάκη 11
12136 Περιστέρι Αττικής",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Μουσική Σχολή Νέα Μελωδία&entry.1347894567=org14042020002833&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%9D%CE%AD%CE%B1-%CE%9C%CE%B5%CE%BB%CF%89%CE%B4%CE%AF%CE%B1-1548097838738769/&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
Ωδείο ΡΑΖΗ,org14042020002607,14042020002607,,Μουσική,Ωδείο,,,facebook,https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%A1%CE%B1%CE%B6%CE%AE-1689951751311362/,google,no,,no,,,,,,,,,,Αθήνα,Δροσιά,,,,,23.8656286,38.1112727,,21 0813 7287,10441,Μαραθωνομάχων 34,"Μαραθωνομάχων 34 (Marathonomaxon 34)
14572 Δροσιά Αττικής",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Ωδείο ΡΑΖΗ&entry.1347894567=org14042020002607&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%A1%CE%B1%CE%B6%CE%AE-1689951751311362/&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
Ωδείο Σύγχρονης Μουσικής Εκπαίδευσης,org14042020002554,14042020002554,,Μουσική,Ωδείο,mousiki,,facebook,https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%A3%CF%8D%CE%B3%CF%87%CF%81%CE%BF%CE%BD%CE%B7%CF%82-%CE%9C%CE%BF%CF%85%CF%83%CE%B9%CE%BA%CE%AE%CF%82-%CE%95%CE%BA%CF%80%CE%B1%CE%AF%CE%B4%CE%B5%CF%85%CF%83%CE%B7%CF%82-665952033592134/,google,https://www.art-academy.gr/,www.art-academy.gr,https://www.art-academy.gr/,,,,,,,,,,Αθήνα,Αργυρούπολη,,,,,,,,,16452,Μ. Ασίας 25,,,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Ωδείο Σύγχρονης Μουσικής Εκπαίδευσης&entry.1347894567=org14042020002554&entry.749010434=&entry.1530733260=https://www.art-academy.gr/&entry.1842139517=https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%A3%CF%8D%CE%B3%CF%87%CF%81%CE%BF%CE%BD%CE%B7%CF%82-%CE%9C%CE%BF%CF%85%CF%83%CE%B9%CE%BA%CE%AE%CF%82-%CE%95%CE%BA%CF%80%CE%B1%CE%AF%CE%B4%CE%B5%CF%85%CF%83%CE%B7%CF%82-665952033592134/&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
Ωδείο Τέχνη & Δημιουργία Μαρίας Κυριαζόγλου,org14042020002551,14042020002551,,Μουσική,Ωδείο,,,facebook,https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%A4%CE%AD%CF%87%CE%BD%CE%B7-%CE%BA%CE%B1%CE%B9-%CE%94%CE%B7%CE%BC%CE%B9%CE%BF%CF%85%CF%81%CE%B3%CE%AF%CE%B1-789223424521410/,google,no,,no,,,,,,,,,,Αθήνα,Περιστέρι,,,,,23.6791191,38.0160904,,21 0578 6588,12135,Κωλέτη 7,"Κωλέττη 7
12135 Περιστέρι Αττικής",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Ωδείο Τέχνη & Δημιουργία Μαρίας Κυριαζόγλου&entry.1347894567=org14042020002551&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%A4%CE%AD%CF%87%CE%BD%CE%B7-%CE%BA%CE%B1%CE%B9-%CE%94%CE%B7%CE%BC%CE%B9%CE%BF%CF%85%CF%81%CE%B3%CE%AF%CE%B1-789223424521410/&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
Ωδείο Φίλων Μουσικής Τέχνης Ωραιοκάστρου,org14042020002533,14042020002533,,Μουσική,Ωδείο,mousiki,,facebook,https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%A6%CE%AF%CE%BB%CF%89%CE%BD-%CE%9C%CE%BF%CF%85%CF%83%CE%B9%CE%BA%CE%AE%CF%82-%CE%A4%CE%AD%CF%87%CE%BD%CE%B7%CF%82-%CE%A9%CF%81%CE%B1%CE%B9%CE%BF%CE%BA%CE%AC%CF%83%CF%84%CF%81%CE%BF%CF%85-119950248021073/,google,http://www.odeiofilonmousikis.gr/,www.odeiofilonmousikis.gr,http://www.odeiofilonmousikis.gr/,,,,,,,,,,Θεσσαλονίκη,Ωραιόκαστρο,,,22.92051948,40.73088393,22.92051948,40.73088393,,231 300 3136,57013,Λεωφόρος Δημοκρατίας 48,"ΛΕΩΦΟΡΟΣ ΔΗΜΟΚΡΑΤΙΑΣ 48
57013 Oraiókastron, Thessaloniki, Greece",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Ωδείο Φίλων Μουσικής Τέχνης Ωραιοκάστρου&entry.1347894567=org14042020002533&entry.749010434=&entry.1530733260=http://www.odeiofilonmousikis.gr/&entry.1842139517=https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%AF%CE%BF-%CE%A6%CE%AF%CE%BB%CF%89%CE%BD-%CE%9C%CE%BF%CF%85%CF%83%CE%B9%CE%BA%CE%AE%CF%82-%CE%A4%CE%AD%CF%87%CE%BD%CE%B7%CF%82-%CE%A9%CF%81%CE%B1%CE%B9%CE%BF%CE%BA%CE%AC%CF%83%CF%84%CF%81%CE%BF%CF%85-119950248021073/&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
Ωδείο Ραϋμόνδη,org14042020002606,14042020002606,,Μουσική,Ωδείο,,,facebook,https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%B9%CE%BF-%CE%A1%CE%B1%CF%8B%CE%BC%CE%BF%CE%BD%CE%B4%CE%B7-201955009889757/,google,no,www.odeioraymondi.gr,no,http://www.odeioraymondi.gr/,,,,,,,,,Αθήνα,Χαλάνδρι,,,,,,,,,15234,Μεταμορφώσεως 22,,,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Ωδείο Ραϋμόνδη&entry.1347894567=org14042020002606&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/%CE%A9%CE%B4%CE%B5%CE%B9%CE%BF-%CE%A1%CE%B1%CF%8B%CE%BC%CE%BF%CE%BD%CE%B4%CE%B7-201955009889757/&entry.1104764607=&entry.725044283=Μουσική&entry.1262375921=Ωδείο,
Α.Σ. ΧΙΛΙΑ ΔΕΝΤΡΑ,org14042020001546,14042020001545,school011220181520,Αθλητισμός,Ποδηλασία,athlitismos,,facebook,https://www.facebook.com/1000dentracycling/,google,1000dentra.blogspot.com,1000dentra.blogspot.com,1000dentra.blogspot.com,,270046699706375,,,0,0,,1000dentracycling@gmail.com,,Θεσσαλονίκη,,school011220181520,,,,,,,,,,,270046699706375,"Το Α.Σ. Χίλια Δέντρα με έδρα τη Θεσσαλονίκη, ιδρύθηκε το 2006 από μια ομάδα ανθρώπων με κοινό στοιχείο την αγάπη για το ποδήλατο, τον αθλητισμό και τη φύση. Σκοπός του Σωματείου μας είναι η προαγωγή, ανάπτυξη και καλλιέργεια της ιδέας του αθλητισμού, η δραστηριοποίηση σε θέματα που αφορούν την προστασία του φυσικού περιβάλλοντος και η δημιουργία οικολογικής συνείδησης στα μέλη του. Η ομάδα αντρών αποτελείται από 40 περίπου μέλη, ανάμεσα στους οποίους κι αθλητές όπως ο Ιορδανίδης Αλέξανδρος (Πρωταθλητής Β. Ελλάδος ΜΤΒ 2012), Κηπουρός Χρήστος (Πρωταθλητής Β. Ελλάδος Χρονομέτρου & Δρόμου 2010), Παπαιωάννου Βαγγέλης (Πρωταθλητής Β. Ελλάδος ΜΤΒ και Χρονομέτρου Δρόμου 2012 και 2013). Κατά τη διάρκεια της αγωνιστικής σεζόν, έχουμε αγωνιστική παρουσία σε πάνω από 40 αγώνες σε όλη την Ελλάδα, τόσο στο δρόμο όσο και στο ΜΤΒ. Παράλληλα, από το Σεπτέμβριο του 2012 λειτουργεί και η παιδική ακαδημία ""1000 Dentra Syndicate"" με 20 νεαρούς αθλητές ηλικίας από 8 μέχρι 14 ετών και προπονητή τον Βαλκανιονίκη Κώστα Συμελίδη. Χορηγοί της ομάδας για το 2013/2014 είναι το Podilatorama Bike Store, η κατασκευαστρια ποδηλάτων Ideal Bikes, η εταιρεία συμπληρωμάτων διατροφής Nutrixxion, τα γυμναστήρια TheGym και η αλυσίδα Pizza della Mama.",ready to publish,YES,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Α.Σ. ΧΙΛΙΑ ΔΕΝΤΡΑ&entry.1347894567=org14042020001546&entry.749010434=&entry.1530733260=1000dentra.blogspot.com&entry.1842139517=https://www.facebook.com/1000dentracycling/&entry.1104764607=Το Α.Σ. Χίλια Δέντρα με έδρα τη Θεσσαλονίκη, ιδρύθηκε το 2006 από μια ομάδα ανθρώπων με κοινό στοιχείο την αγάπη για το ποδήλατο, τον αθλητισμό και τη φύση. Σκοπός του Σωματείου μας είναι η προαγωγή, ανάπτυξη και καλλιέργεια της ιδέας του αθλητισμού, η δραστηριοποίηση σε θέματα που αφορούν την προστασία του φυσικού περιβάλλοντος και η δημιουργία οικολογικής συνείδησης στα μέλη του. Η ομάδα αντρών αποτελείται από 40 περίπου μέλη, ανάμεσα στους οποίους κι αθλητές όπως ο Ιορδανίδης Αλέξανδρος (Πρωταθλητής Β. Ελλάδος ΜΤΒ 2012), Κηπουρός Χρήστος (Πρωταθλητής Β. Ελλάδος Χρονομέτρου & Δρόμου 2010), Παπαιωάννου Βαγγέλης (Πρωταθλητής Β. Ελλάδος ΜΤΒ και Χρονομέτρου Δρόμου 2012 και 2013). Κατά τη διάρκεια της αγωνιστικής σεζόν, έχουμε αγωνιστική παρουσία σε πάνω από 40 αγώνες σε όλη την Ελλάδα, τόσο στο δρόμο όσο και στο ΜΤΒ. Παράλληλα, από το Σεπτέμβριο του 2012 λειτουργεί και η παιδική ακαδημία ""1000 Dentra Syndicate"" με 20 νεαρούς αθλητές ηλικίας από 8 μέχρι 14 ετών και προπονητή τον Βαλκανιονίκη Κώστα Συμελίδη. Χορηγοί της ομάδας για το 2013/2014 είναι το Podilatorama Bike Store, η κατασκευαστρια ποδηλάτων Ideal Bikes, η εταιρεία συμπληρωμάτων διατροφής Nutrixxion, τα γυμναστήρια TheGym και η αλυσίδα Pizza della Mama.&entry.725044283=Αθλητισμός&entry.1262375921=Ποδηλασία",
Α.Γ.Ε.Μ.Σ. Σπάρτακος,org14042020001350,14042020001349,,Αθλητισμός,Ενόργανη-Ρυθμική,,,facebook,https://www.facebook.com/115581358456888,google,no,,no,,,,,0,0,,,,Θεσσαλονίκη,,,,,,,,,,,,,,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Α.Γ.Ε.Μ.Σ. Σπάρτακος&entry.1347894567=org14042020001350&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/115581358456888&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Ενόργανη-Ρυθμική,
